original_title,keywords,vote_average,vote_count
House at the End of the Drive,"[{""id"": 156580, ""name"": ""ghost story""}]",0.0,0
Batman,"[{""id"": 339, ""name"": ""submarine""}, {""id"": 849, ""name"": ""dc comics""}, {""id"": 2534, ""name"": ""missile""}, {""id"": 2988, ""name"": ""shark attack""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 15097, ""name"": ""shark""}, {""id"": 155461, ""name"": ""shark repelent""}, {""id"": 155488, ""name"": ""black cat""}, {""id"": 163455, ""name"": ""super powers""}]",6.1,203
"Lock, Stock and Two Smoking Barrels","[{""id"": 502, ""name"": ""ambush""}, {""id"": 567, ""name"": ""alcohol""}, {""id"": 1366, ""name"": ""shotgun""}, {""id"": 4262, ""name"": ""tea""}, {""id"": 4523, ""name"": ""joint""}, {""id"": 7149, ""name"": ""machismo""}, {""id"": 9227, ""name"": ""cocktail""}, {""id"": 9897, ""name"": ""rifle""}, {""id"": 10776, ""name"": ""marijuana""}, {""id"": 11362, ""name"": ""cockney accent""}, {""id"": 11488, ""name"": ""pot smoking""}, {""id"": 15394, ""name"": ""hatchet""}, {""id"": 15395, ""name"": ""antique""}, {""id"": 15396, ""name"": ""cardsharp""}, {""id"": 18047, ""name"": ""anger""}, {""id"": 167542, ""name"": ""carjacking""}, {""id"": 207592, ""name"": ""piano""}, {""id"": 227944, ""name"": ""strip show""}, {""id"": 227945, ""name"": ""high stakes""}]",7.5,1648
The Ballad of Gregorio Cortez,[],0.0,0
Trees Lounge,"[{""id"": 1010, ""name"": ""bar""}, {""id"": 7464, ""name"": ""alcoholism""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 15111, ""name"": ""drinking""}]",6.7,51
The Basket,[],6.5,6
Eddie: The Sleepwalking Cannibal,"[{""id"": 14895, ""name"": ""cannibal""}, {""id"": 179878, ""name"": ""sleepwalking""}, {""id"": 222850, ""name"": ""art teacher""}]",6.1,30
Def-Con 4,"[{""id"": 4458, ""name"": ""post-apocalyptic""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 206850, ""name"": ""canuxploitation""}]",2.8,10
The Hebrew Hammer,"[{""id"": 10183, ""name"": ""independent film""}]",5.9,18
Neal 'n' Nikki,"[{""id"": 4344, ""name"": ""musical""}]",2.3,4
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,"[{""id"": 179431, ""name"": ""duringcreditsstinger""}]",3.2,34
Forget Me Not,"[{""id"": 10183, ""name"": ""independent film""}]",5.0,66
Rebecca,"[{""id"": 660, ""name"": ""monte carlo""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 965, ""name"": ""age difference""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 3582, ""name"": ""bride""}, {""id"": 8079, ""name"": ""cornwall""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 11004, ""name"": ""rural setting""}, {""id"": 14769, ""name"": ""devotion""}, {""id"": 17997, ""name"": ""housekeeper""}, {""id"": 34079, ""name"": ""death""}, {""id"": 155881, ""name"": ""estate""}, {""id"": 188990, ""name"": ""costume party""}, {""id"": 195402, ""name"": ""film noir""}, {""id"": 228602, ""name"": ""second wife""}]",7.7,336
Friday the 13th Part 2,"[{""id"": 1890, ""name"": ""camping""}, {""id"": 5767, ""name"": ""summer camp""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 193575, ""name"": ""b horror""}, {""id"": 207969, ""name"": ""brisbane queensland""}]",6.0,315
The Lost Weekend,"[{""id"": 1333, ""name"": ""desperation""}, {""id"": 2677, ""name"": ""weekend""}, {""id"": 6662, ""name"": ""delirium""}, {""id"": 6782, ""name"": ""addiction""}, {""id"": 7464, ""name"": ""alcoholism""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 33457, ""name"": ""alcoholic""}, {""id"": 156318, ""name"": ""bats""}, {""id"": 161043, ""name"": ""suicidal thoughts""}, {""id"": 171567, ""name"": ""low self esteem""}, {""id"": 195402, ""name"": ""film noir""}, {""id"": 201456, ""name"": ""paranoid""}]",7.4,112
C.H.U.D.,"[{""id"": 1299, ""name"": ""monster""}, {""id"": 1852, ""name"": ""mutant""}, {""id"": 1879, ""name"": ""shower""}, {""id"": 6149, ""name"": ""police""}, {""id"": 8636, ""name"": ""blood splatter""}, {""id"": 9794, ""name"": ""toxic""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 11181, ""name"": ""decapitation""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 14895, ""name"": ""cannibal""}, {""id"": 15167, ""name"": ""police detective""}, {""id"": 18082, ""name"": ""flamethrower""}, {""id"": 41267, ""name"": ""bum""}, {""id"": 41412, ""name"": ""sewer""}, {""id"": 158927, ""name"": ""police investigation""}, {""id"": 195331, ""name"": ""nuclear waste""}, {""id"": 232085, ""name"": ""hobo""}]",5.3,62
Filly Brown,[],5.9,10
The Lion of Judah,"[{""id"": 155921, ""name"": ""palm sunday""}, {""id"": 155924, ""name"": ""jerusalem judah""}, {""id"": 155926, ""name"": ""bethlehem judah""}]",5.8,2
Niagara,"[{""id"": 389, ""name"": ""clock tower""}, {""id"": 1326, ""name"": ""infidelity""}, {""id"": 2801, ""name"": ""self-defense""}, {""id"": 5739, ""name"": ""waterfall""}, {""id"": 6662, ""name"": ""delirium""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10326, ""name"": ""morgue""}, {""id"": 10424, ""name"": ""tour guide""}, {""id"": 13073, ""name"": ""fear""}, {""id"": 15290, ""name"": ""pursuit""}, {""id"": 155440, ""name"": ""hitchcockian""}, {""id"": 167942, ""name"": ""screaming""}, {""id"": 175316, ""name"": ""unconsciousness""}, {""id"": 195402, ""name"": ""film noir""}, {""id"": 234197, ""name"": ""adultress""}]",6.7,79
How Green Was My Valley,"[{""id"": 1209, ""name"": ""wales""}, {""id"": 11004, ""name"": ""rural setting""}, {""id"": 164742, ""name"": ""coal mining""}]",6.8,72
Da Sweet Blood of Jesus,[],4.1,13
"Sex, Lies, and Videotape","[{""id"": 459, ""name"": ""sexual obsession""}, {""id"": 572, ""name"": ""sex""}, {""id"": 738, ""name"": ""sexuality""}, {""id"": 2249, ""name"": ""camcorder""}, {""id"": 2874, ""name"": ""spanner""}, {""id"": 3201, ""name"": ""orgasm""}, {""id"": 3297, ""name"": ""videoband""}, {""id"": 4115, ""name"": ""longing""}, {""id"": 4316, ""name"": ""safe sex""}, {""id"": 4434, ""name"": ""interview""}, {""id"": 178649, ""name"": ""voyeurism""}]",6.7,185
Saw,"[{""id"": 1366, ""name"": ""shotgun""}, {""id"": 13000, ""name"": ""based on short film""}, {""id"": 13125, ""name"": ""sadist""}, {""id"": 13132, ""name"": ""pistol""}, {""id"": 157367, ""name"": ""chained""}, {""id"": 157375, ""name"": ""bludgeoning""}, {""id"": 157376, ""name"": ""game of death""}]",7.2,2184
Super Troopers,"[{""id"": 567, ""name"": ""alcohol""}, {""id"": 2135, ""name"": ""radio""}, {""id"": 2993, ""name"": ""police chief""}, {""id"": 3306, ""name"": ""highway""}, {""id"": 8233, ""name"": ""cops""}, {""id"": 9702, ""name"": ""broken lizard""}, {""id"": 10776, ""name"": ""marijuana""}, {""id"": 11485, ""name"": ""drug humor""}, {""id"": 11734, ""name"": ""police corruption""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 226825, ""name"": ""shenanigans""}]",6.6,362
The Algerian,[],0.0,0
You Can Count on Me,"[{""id"": 10183, ""name"": ""independent film""}]",6.8,88
The Trouble with Harry,"[{""id"": 1415, ""name"": ""small town""}, {""id"": 3713, ""name"": ""chase""}, {""id"": 4183, ""name"": ""wife""}, {""id"": 4908, ""name"": ""leave""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 189421, ""name"": ""female corpse""}]",6.9,149
But I'm a Cheerleader,"[{""id"": 1862, ""name"": ""coming out""}, {""id"": 2920, ""name"": ""cheerleader""}, {""id"": 10180, ""name"": ""homosexuality""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 34215, ""name"": ""lesbian interest""}, {""id"": 187056, ""name"": ""woman director""}]",6.5,101
Home Run,"[{""id"": 1480, ""name"": ""baseball""}]",6.3,24
Reservoir Dogs,"[{""id"": 2052, ""name"": ""traitor""}, {""id"": 6099, ""name"": ""jewelry""}, {""id"": 6259, ""name"": ""psychopath""}, {""id"": 9727, ""name"": ""thief""}, {""id"": 10051, ""name"": ""heist""}, {""id"": 10085, ""name"": ""betrayal""}, {""id"": 10092, ""name"": ""mystery""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 10726, ""name"": ""gang""}, {""id"": 11071, ""name"": ""plan gone wrong""}, {""id"": 157892, ""name"": ""warehouse""}, {""id"": 159753, ""name"": ""ensemble cast""}, {""id"": 170313, ""name"": ""all male cast""}, {""id"": 171826, ""name"": ""told in flashback""}, {""id"": 177438, ""name"": ""heist gone wrong""}, {""id"": 201058, ""name"": ""foreshadowing""}, {""id"": 207784, ""name"": ""rendezvous""}, {""id"": 224552, ""name"": ""iconic""}, {""id"": 233069, ""name"": ""set in one room""}, {""id"": 233072, ""name"": ""uneasy alliance""}, {""id"": 233073, ""name"": ""rag tag group""}]",8.0,3697
The Blue Bird,"[{""id"": 2646, ""name"": ""bird""}]",6.4,8
Blue Like Jazz,"[{""id"": 155851, ""name"": ""book store""}]",5.8,25
Down & Out With The Dolls,[],0.0,0
"Pink Ribbons, Inc.","[{""id"": 3983, ""name"": ""marketing""}, {""id"": 8496, ""name"": ""breast cancer""}, {""id"": 162126, ""name"": ""corporatism""}, {""id"": 187056, ""name"": ""woman director""}]",6.8,6
Certifiably Jonathan,[],0.0,0
La Navaja De Don Juan,"[{""id"": 5967, ""name"": ""peru""}]",0.0,0
Grand Theft Parsons,"[{""id"": 1228, ""name"": ""1970s""}, {""id"": 2570, ""name"": ""rock star""}, {""id"": 3713, ""name"": ""chase""}, {""id"": 4048, ""name"": ""musician""}, {""id"": 10183, ""name"": ""independent film""}]",6.0,11
Extreme Movie,[],3.9,44
The Charge of the Light Brigade,"[{""id"": 502, ""name"": ""ambush""}, {""id"": 4100, ""name"": ""british army""}, {""id"": 4268, ""name"": ""fort""}, {""id"": 4278, ""name"": ""invasion""}, {""id"": 10563, ""name"": ""attack""}, {""id"": 11115, ""name"": ""heroism""}, {""id"": 14546, ""name"": ""massacre""}, {""id"": 14636, ""name"": ""india""}, {""id"": 156234, ""name"": ""cavalry""}, {""id"": 186009, ""name"": ""tragic death""}, {""id"": 188270, ""name"": ""epic battle""}, {""id"": 204183, ""name"": ""crimea""}, {""id"": 208764, ""name"": ""fianc\u00e9e""}, {""id"": 232235, ""name"": ""brothers""}, {""id"": 238130, ""name"": ""brothers love same woman""}, {""id"": 238196, ""name"": ""the light brigade""}, {""id"": 238197, ""name"": ""horses""}, {""id"": 238198, ""name"": ""british lancers""}, {""id"": 238206, ""name"": ""society ball""}]",6.8,18
Below Zero,"[{""id"": 888, ""name"": ""screenwriter""}]",4.4,12
Crowsnest,[],4.8,12
Airborne,"[{""id"": 6075, ""name"": ""sport""}, {""id"": 193817, ""name"": ""rollerblade""}]",6.1,20
Cotton Comes to Harlem,"[{""id"": 10601, ""name"": ""blaxploitation""}]",6.7,13
The Wicked Within,[],4.2,26
Bleeding Hearts,[],2.0,1
Waiting...,"[{""id"": 4956, ""name"": ""decision""}, {""id"": 40950, ""name"": ""waiter""}, {""id"": 167915, ""name"": ""hostess""}, {""id"": 167921, ""name"": ""trainee""}, {""id"": 167923, ""name"": ""gross out""}, {""id"": 167925, ""name"": ""employer employee relationship""}, {""id"": 167930, ""name"": ""speaking german""}, {""id"": 167939, ""name"": ""glass pipe""}, {""id"": 167942, ""name"": ""screaming""}]",6.2,237
Dead Man's Shoes,"[{""id"": 3927, ""name"": ""rage and hate""}, {""id"": 5301, ""name"": ""brother""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10886, ""name"": ""punishment""}, {""id"": 10887, ""name"": ""home movie footage""}]",7.2,151
From a Whisper to a Scream,"[{""id"": 393, ""name"": ""civil war""}, {""id"": 2398, ""name"": ""narration""}, {""id"": 3392, ""name"": ""voodoo""}, {""id"": 5919, ""name"": ""necrophilia""}, {""id"": 9706, ""name"": ""anthology""}, {""id"": 207447, ""name"": ""librarian""}, {""id"": 207545, ""name"": ""freak show""}]",6.8,15
Sex With Strangers,[],5.0,1
Dracula: Pages from a Virgin's Diary,"[{""id"": 3633, ""name"": ""dracula""}, {""id"": 10183, ""name"": ""independent film""}]",6.9,8
Faith Like Potatoes,"[{""id"": 10060, ""name"": ""christian film""}, {""id"": 10637, ""name"": ""food""}]",6.0,9
Beyond the Black Rainbow,"[{""id"": 2412, ""name"": ""commune""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10770, ""name"": ""mad doctor""}, {""id"": 15381, ""name"": ""captive""}, {""id"": 33515, ""name"": ""drugged""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}]",5.7,77
The Dead Undead,"[{""id"": 3133, ""name"": ""vampire""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 157141, ""name"": ""vanity project""}, {""id"": 220112, ""name"": ""mad cow disease""}]",3.1,6
The Vatican Exorcisms,"[{""id"": 2626, ""name"": ""exorcism""}]",4.4,11
Casablanca,"[{""id"": 128, ""name"": ""love triangle""}, {""id"": 417, ""name"": ""corruption""}, {""id"": 470, ""name"": ""spy""}, {""id"": 836, ""name"": ""resistance""}, {""id"": 1623, ""name"": ""casablanca""}, {""id"": 1625, ""name"": ""emigration""}, {""id"": 1626, ""name"": ""visa""}, {""id"": 1627, ""name"": ""patriotism""}, {""id"": 1628, ""name"": ""nationalism""}, {""id"": 1631, ""name"": ""concentration camp""}, {""id"": 2652, ""name"": ""nazis""}, {""id"": 6091, ""name"": ""war""}, {""id"": 10644, ""name"": ""melodrama""}, {""id"": 195402, ""name"": ""film noir""}]",7.9,1422
Lake Mungo,"[{""id"": 6152, ""name"": ""supernatural""}, {""id"": 8029, ""name"": ""drama""}]",6.1,90
Silent Running,"[{""id"": 1826, ""name"": ""space marine""}, {""id"": 2725, ""name"": ""sunlight""}, {""id"": 3704, ""name"": ""plants""}, {""id"": 3801, ""name"": ""space travel""}, {""id"": 4165, ""name"": ""saturn""}, {""id"": 4166, ""name"": ""biotope""}, {""id"": 4168, ""name"": ""greenhouse""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 9882, ""name"": ""space""}, {""id"": 10637, ""name"": ""food""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 156039, ""name"": ""space station""}]",6.3,177
Rocky,"[{""id"": 240, ""name"": ""underdog""}, {""id"": 276, ""name"": ""philadelphia""}, {""id"": 396, ""name"": ""transporter""}, {""id"": 700, ""name"": ""italo-american""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 2416, ""name"": ""publicity""}, {""id"": 2792, ""name"": ""boxer""}, {""id"": 4097, ""name"": ""independence""}, {""id"": 4487, ""name"": ""boxing match""}, {""id"": 4613, ""name"": ""training""}, {""id"": 4663, ""name"": ""lovers""}, {""id"": 4902, ""name"": ""surprise""}, {""id"": 5378, ""name"": ""world champion""}, {""id"": 5383, ""name"": ""amateur""}, {""id"": 6067, ""name"": ""victory""}]",7.5,1791
The Sleepwalker,"[{""id"": 187056, ""name"": ""woman director""}, {""id"": 206545, ""name"": ""young couple""}, {""id"": 208719, ""name"": ""secluded""}, {""id"": 208720, ""name"": ""family estate""}]",4.1,7
Tom Jones,"[{""id"": 5626, ""name"": ""from rags to riches""}, {""id"": 18015, ""name"": ""tutor""}, {""id"": 222842, ""name"": ""squire""}]",6.1,39
Unfriended,"[{""id"": 6104, ""name"": ""computer""}, {""id"": 6733, ""name"": ""bullying""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 11615, ""name"": ""internet""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18046, ""name"": ""internet chat""}, {""id"": 33740, ""name"": ""humiliation""}, {""id"": 34079, ""name"": ""death""}, {""id"": 34094, ""name"": ""extramarital affair""}, {""id"": 41411, ""name"": ""vengeful ghost""}, {""id"": 159472, ""name"": ""computer screen""}, {""id"": 162846, ""name"": ""ghost""}, {""id"": 162914, ""name"": ""one night""}, {""id"": 163053, ""name"": ""found footage""}, {""id"": 210112, ""name"": ""skype""}, {""id"": 220831, ""name"": ""facebook""}, {""id"": 222333, ""name"": ""blender""}]",5.5,1047
Taxi Driver,"[{""id"": 422, ""name"": ""vietnam veteran""}, {""id"": 444, ""name"": ""taxi""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 4225, ""name"": ""night shift""}, {""id"": 7002, ""name"": ""vigilante""}, {""id"": 7368, ""name"": ""alienation""}, {""id"": 9622, ""name"": ""misanthrope""}, {""id"": 11325, ""name"": ""shot to death""}, {""id"": 33625, ""name"": ""illegal prostitution""}, {""id"": 167104, ""name"": ""loner""}]",8.0,2535
The Howling,"[{""id"": 4924, ""name"": ""insane asylum""}, {""id"": 12564, ""name"": ""werewolf""}, {""id"": 155818, ""name"": ""newswoman""}]",6.4,161
Dr. No,"[{""id"": 212, ""name"": ""london england""}, {""id"": 392, ""name"": ""england""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 470, ""name"": ""spy""}, {""id"": 585, ""name"": ""casino""}, {""id"": 911, ""name"": ""exotic island""}, {""id"": 1317, ""name"": ""card game""}, {""id"": 1826, ""name"": ""space marine""}, {""id"": 2051, ""name"": ""intelligence""}, {""id"": 3266, ""name"": ""jamaica""}, {""id"": 3268, ""name"": ""secret base""}, {""id"": 3269, ""name"": ""secret mission""}, {""id"": 3270, ""name"": ""baccarat""}, {""id"": 3271, ""name"": ""secret organization""}, {""id"": 3272, ""name"": ""secret intelligence service""}, {""id"": 3275, ""name"": ""nuclear radiation""}, {""id"": 3289, ""name"": ""villain""}, {""id"": 4289, ""name"": ""secret agent""}, {""id"": 18268, ""name"": ""atomic reactor""}]",6.9,940
Chernobyl Diaries,"[{""id"": 1618, ""name"": ""radiation""}, {""id"": 1738, ""name"": ""ukraine""}, {""id"": 3275, ""name"": ""nuclear radiation""}, {""id"": 5159, ""name"": ""tourist""}, {""id"": 7321, ""name"": ""nuclear power plant""}, {""id"": 9743, ""name"": ""stranded""}, {""id"": 11371, ""name"": ""deserted town""}, {""id"": 163086, ""name"": ""pripyat""}]",4.9,483
Hellraiser,"[{""id"": 1449, ""name"": ""underworld""}, {""id"": 3182, ""name"": ""seduction""}, {""id"": 6152, ""name"": ""supernatural""}, {""id"": 8377, ""name"": ""pinhead""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 10327, ""name"": ""undead""}, {""id"": 15001, ""name"": ""demon""}, {""id"": 17996, ""name"": ""puzzle box""}, {""id"": 155619, ""name"": ""attic""}, {""id"": 161208, ""name"": ""cenobites""}, {""id"": 191564, ""name"": ""body horror""}]",6.9,449
God's Not Dead 2,"[{""id"": 5950, ""name"": ""christian""}]",5.7,72
Cry_Wolf,"[{""id"": 9826, ""name"": ""murder""}, {""id"": 10714, ""name"": ""serial killer""}, {""id"": 12105, ""name"": ""student""}, {""id"": 189868, ""name"": ""rumor""}]",5.6,126
Blue Valentine,"[{""id"": 246, ""name"": ""dancing""}, {""id"": 428, ""name"": ""nurse""}, {""id"": 894, ""name"": ""depression""}, {""id"": 1517, ""name"": ""classroom""}, {""id"": 3450, ""name"": ""bridge""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 9276, ""name"": ""truck""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10041, ""name"": ""dysfunctional family""}, {""id"": 10103, ""name"": ""children""}]",6.9,890
Transamerica,"[{""id"": 30, ""name"": ""individual""}, {""id"": 237, ""name"": ""gay""}, {""id"": 242, ""name"": ""new york""}, {""id"": 279, ""name"": ""usa""}, {""id"": 440, ""name"": ""missionary""}, {""id"": 494, ""name"": ""father son relationship""}, {""id"": 566, ""name"": ""sexual identity""}, {""id"": 571, ""name"": ""transsexuality""}, {""id"": 708, ""name"": ""runaway""}, {""id"": 739, ""name"": ""sexual abuse""}, {""id"": 828, ""name"": ""waitress""}, {""id"": 970, ""name"": ""parents kids relationship""}, {""id"": 1803, ""name"": ""drug addiction""}, {""id"": 2150, ""name"": ""cocaine""}, {""id"": 2316, ""name"": ""women's sexual identity""}, {""id"": 2348, ""name"": ""hustler""}, {""id"": 2547, ""name"": ""new identity""}, {""id"": 2669, ""name"": ""motel""}, {""id"": 2726, ""name"": ""therapist""}, {""id"": 2727, ""name"": ""porn actor""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 17975, ""name"": ""transgender""}, {""id"": 162842, ""name"": ""stolen cars""}, {""id"": 206977, ""name"": ""hitchhike""}]",6.9,144
The Devil Inside,"[{""id"": 588, ""name"": ""rome""}, {""id"": 2626, ""name"": ""exorcism""}, {""id"": 34079, ""name"": ""death""}, {""id"": 161261, ""name"": ""demonic possession""}, {""id"": 163053, ""name"": ""found footage""}]",4.6,262
Beyond the Valley of the Dolls,"[{""id"": 637, ""name"": ""pop""}, {""id"": 3490, ""name"": ""pop star""}, {""id"": 4344, ""name"": ""musical""}]",6.6,53
Love Me Tender,"[{""id"": 393, ""name"": ""civil war""}]",5.5,21
An Inconvenient Truth,"[{""id"": 2210, ""name"": ""climate change""}, {""id"": 2212, ""name"": ""greenhouse effect""}, {""id"": 3693, ""name"": ""climate""}, {""id"": 4627, ""name"": ""earth""}, {""id"": 5769, ""name"": ""global warming""}, {""id"": 6078, ""name"": ""politics""}, {""id"": 6256, ""name"": ""truth""}, {""id"": 6711, ""name"": ""crisis""}, {""id"": 18330, ""name"": ""nature""}, {""id"": 33577, ""name"": ""environment""}, {""id"": 156810, ""name"": ""science""}, {""id"": 164090, ""name"": ""audience""}]",6.7,251
Sands of Iwo Jima,"[{""id"": 11400, ""name"": ""sergeant""}, {""id"": 161244, ""name"": ""iwo jima""}]",6.2,33
Shine a Light,"[{""id"": 242, ""name"": ""new york""}, {""id"": 2793, ""name"": ""film director""}, {""id"": 3754, ""name"": ""legend""}, {""id"": 4528, ""name"": ""song""}, {""id"": 4740, ""name"": ""public""}, {""id"": 5282, ""name"": ""rolling stones""}, {""id"": 5288, ""name"": ""rock""}, {""id"": 5333, ""name"": ""guest""}, {""id"": 5699, ""name"": ""music video""}, {""id"": 6027, ""name"": ""music""}, {""id"": 6029, ""name"": ""concert""}, {""id"": 6034, ""name"": ""theatre milieu""}, {""id"": 6706, ""name"": ""performance""}]",7.2,44
The Green Inferno,"[{""id"": 6460, ""name"": ""chile""}, {""id"": 10292, ""name"": ""gore""}, {""id"": 10787, ""name"": ""jungle""}, {""id"": 14687, ""name"": ""extreme violence""}, {""id"": 14895, ""name"": ""cannibal""}, {""id"": 18266, ""name"": ""south america""}]",5.0,349
Departure,"[{""id"": 237, ""name"": ""gay""}]",7.5,12
The Sessions,"[{""id"": 977, ""name"": ""cat""}, {""id"": 2389, ""name"": ""virgin""}, {""id"": 2398, ""name"": ""narration""}, {""id"": 2564, ""name"": ""wheelchair""}, {""id"": 3687, ""name"": ""graduation""}, {""id"": 11486, ""name"": ""sexual arousal""}, {""id"": 11704, ""name"": ""judaism""}, {""id"": 14755, ""name"": ""power outage""}, {""id"": 156070, ""name"": ""intimate""}, {""id"": 157008, ""name"": ""catholic church""}, {""id"": 162804, ""name"": ""sexual awakening""}, {""id"": 167739, ""name"": ""male virgin""}, {""id"": 170592, ""name"": ""woman crying""}, {""id"": 171715, ""name"": ""sponge bath""}, {""id"": 172391, ""name"": ""catholic priest""}, {""id"": 178977, ""name"": ""jealous husband""}, {""id"": 184161, ""name"": ""iron lung""}, {""id"": 184163, ""name"": ""sex surrogate""}, {""id"": 184167, ""name"": ""polio""}, {""id"": 186055, ""name"": ""crying woman""}, {""id"": 186060, ""name"": ""polio victim""}, {""id"": 186062, ""name"": ""jewish man""}, {""id"": 186064, ""name"": ""true life character""}, {""id"": 186070, ""name"": ""gurney""}, {""id"": 186071, ""name"": ""sexual pleasure""}, {""id"": 186076, ""name"": ""pity sex""}, {""id"": 186080, ""name"": ""jewish convert""}, {""id"": 186103, ""name"": ""handicap sex""}, {""id"": 186107, ""name"": ""sexual exploration""}, {""id"": 186110, ""name"": ""naked woman""}, {""id"": 186112, ""name"": ""thrift store""}]",6.6,179
"Food, Inc.","[{""id"": 15178, ""name"": ""food industry""}, {""id"": 40841, ""name"": ""monsanto""}, {""id"": 40842, ""name"": ""organic food""}, {""id"": 40844, ""name"": ""sustainable""}, {""id"": 41000, ""name"": ""griculture""}, {""id"": 41002, ""name"": ""corn""}]",7.4,217
October Baby,"[{""id"": 2393, ""name"": ""adoption""}, {""id"": 3616, ""name"": ""college""}]",6.8,35
Next Stop Wonderland,"[{""id"": 10183, ""name"": ""independent film""}]",6.0,20
The Skeleton Twins,"[{""id"": 242, ""name"": ""new york""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 718, ""name"": ""confession""}, {""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 1326, ""name"": ""infidelity""}, {""id"": 3183, ""name"": ""bisexuality""}, {""id"": 4951, ""name"": ""rejection""}, {""id"": 7956, ""name"": ""cowardice""}, {""id"": 9824, ""name"": ""reunion""}, {""id"": 10201, ""name"": ""death of father""}, {""id"": 10707, ""name"": ""mother daughter relationship""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 11524, ""name"": ""in the closet""}, {""id"": 41355, ""name"": ""teacher student relationship""}, {""id"": 157499, ""name"": ""mother son relationship""}, {""id"": 158718, ""name"": ""lgbt""}, {""id"": 158968, ""name"": ""gay lead character""}, {""id"": 186722, ""name"": ""gay brother""}, {""id"": 193049, ""name"": ""estrangement""}, {""id"": 219781, ""name"": ""fraternal twins""}, {""id"": 219786, ""name"": ""new ager""}, {""id"": 219787, ""name"": ""twin synchronization""}]",6.7,292
Martha Marcy May Marlene,"[{""id"": 739, ""name"": ""sexual abuse""}, {""id"": 6158, ""name"": ""cult""}, {""id"": 157321, ""name"": ""boundary violations""}, {""id"": 210012, ""name"": ""mumblegore""}]",6.7,277
Obvious Child,"[{""id"": 10183, ""name"": ""independent film""}, {""id"": 187056, ""name"": ""woman director""}]",6.7,187
Frozen River,"[{""id"": 6019, ""name"": ""human trafficking""}, {""id"": 187056, ""name"": ""woman director""}]",6.7,99
20 Feet from Stardom,[],7.4,85
Two Girls and a Guy,"[{""id"": 9673, ""name"": ""love""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 11953, ""name"": ""loft""}, {""id"": 206039, ""name"": ""analingus""}, {""id"": 207716, ""name"": ""actor""}]",5.4,24
Walking and Talking,"[{""id"": 10183, ""name"": ""independent film""}, {""id"": 187056, ""name"": ""woman director""}]",6.6,7
Who Killed the Electric Car?,"[{""id"": 6107, ""name"": ""energy supply""}, {""id"": 6134, ""name"": ""automobile industry""}, {""id"": 10183, ""name"": ""independent film""}]",7.2,59
